Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
365108,2,If he will make a statement on his departmental responsibilities.,5,8,2025-05-08T00:00:00,,,,904178,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 4005, 'PimsId': 5580, 'Name': 'Bob Blackman', 'ListAs': 'Blackman, Bob', 'Constituency': 'Harrow East', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4005/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",4005,4505,4005,5580,Bob Blackman,"Blackman, Bob",Harrow East,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4005/Portrait?cropType=OneOne&webVersion=true
365490,1,If he will list his official engagements for Wednesday 14 May.,5,8,2025-05-08T00:00:00,,,,904148,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5091, 'PimsId': 6507, 'Name': 'Nigel Farage', 'ListAs': 'Farage, Nigel', 'Constituency': 'Clacton', 'Status': 'Active', 'Party': 'Reform UK', 'PartyId': 1036, 'PartyColour': '12b6cf', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5091/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5091,4514,5091,6507,Nigel Farage,"Farage, Nigel",Clacton,Active,Reform UK,1036,12b6cf,https://members-api.parliament.uk/api/Members/5091/Portrait?cropType=OneOne&webVersion=true
362163,1,What steps his Department is taking to improve digital inclusion in North Somerset constituency.,5,9,2025-05-08T00:00:00,,,,904164,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5312, 'PimsId': 6728, 'Name': 'Sadik Al-Hassan', 'ListAs': 'Al-Hassan, Sadik', 'Constituency': 'North Somerset', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5312/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5312,4505,5312,6728,Sadik Al-Hassan,"Al-Hassan, Sadik",North Somerset,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5312/Portrait?cropType=OneOne&webVersion=true
365351,1,If he will list his official engagements for Wednesday 14 May.,5,9,2025-05-08T00:00:00,,,,904149,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5174, 'PimsId': 6590, 'Name': 'Fred Thomas', 'ListAs': 'Thomas, Fred', 'Constituency': 'Plymouth Moor View', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5174/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5174,4514,5174,6590,Fred Thomas,"Thomas, Fred",Plymouth Moor View,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5174/Portrait?cropType=OneOne&webVersion=true
364567,1,What steps his Department is taking to help improve mobile phone coverage in rural areas.,11,10,2025-05-08T00:00:00,2025-05-14T12:08:35.883,,,904165,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5221, 'PimsId': 6637, 'Name': 'Steve Witherden', 'ListAs': 'Witherden, Steve', 'Constituency': 'Montgomeryshire and Glyndŵr', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5221/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5221,4505,5221,6637,Steve Witherden,"Witherden, Steve",Montgomeryshire and Glyndŵr,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5221/Portrait?cropType=OneOne&webVersion=true
365039,1,If he will list his official engagements for Wednesday 14 May.,5,10,2025-05-08T00:00:00,,,,904150,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5072, 'PimsId': 6488, 'Name': 'Mr Andrew Snowden', 'ListAs': 'Snowden, Mr Andrew', 'Constituency': 'Fylde', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5072/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5072,4514,5072,6488,Mr Andrew Snowden,"Snowden, Mr Andrew",Fylde,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5072/Portrait?cropType=OneOne&webVersion=true
364703,1,What progress he has made on improving broadband connectivity in rural areas.,11,11,2025-05-08T00:00:00,2025-05-14T12:08:36.627,,,904166,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5338, 'PimsId': 6754, 'Name': 'Terry Jermy', 'ListAs': 'Jermy, Terry', 'Constituency': 'South West Norfolk', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5338/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5338,4505,5338,6754,Terry Jermy,"Jermy, Terry",South West Norfolk,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5338/Portrait?cropType=OneOne&webVersion=true
364913,1,If he will list his official engagements for Wednesday 14 May.,5,11,2025-05-08T00:00:00,,,,904151,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4608, 'PimsId': 6238, 'Name': 'John Lamont', 'ListAs': 'Lamont, John', 'Constituency': 'Berwickshire, Roxburgh and Selkirk', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4608/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4608,4514,4608,6238,John Lamont,"Lamont, John","Berwickshire, Roxburgh and Selkirk",Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4608/Portrait?cropType=OneOne&webVersion=true
364623,1,If he will list his official engagements for Wednesday 14 May.,5,12,2025-05-08T00:00:00,,,,904152,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5082, 'PimsId': 6498, 'Name': 'Jake Richards', 'ListAs': 'Richards, Jake', 'Constituency': 'Rother Valley', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5082/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5082,4514,5082,6498,Jake Richards,"Richards, Jake",Rother Valley,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5082/Portrait?cropType=OneOne&webVersion=true
365742,1,What steps his Department is taking to help protect children online.,7,12,2025-05-08T00:00:00,2025-05-12T07:32:06.967,,,904167,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 4776, 'PimsId': 6418, 'Name': 'Munira Wilson', 'ListAs': 'Wilson, Munira', 'Constituency': 'Twickenham', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4776/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",4776,4505,4776,6418,Munira Wilson,"Wilson, Munira",Twickenham,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4776/Portrait?cropType=OneOne&webVersion=true
364660,1,If he will list his official engagements for Wednesday 14 May.,5,13,2025-05-08T00:00:00,,,,904153,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4464, 'PimsId': 6131, 'Name': 'Melanie Onn', 'ListAs': 'Onn, Melanie', 'Constituency': 'Great Grimsby and Cleethorpes', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4464/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4464,4514,4464,6131,Melanie Onn,"Onn, Melanie",Great Grimsby and Cleethorpes,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4464/Portrait?cropType=OneOne&webVersion=true
365638,1,What steps he is taking to ensure the accessibility of Government digital services in Banbury.,11,13,2025-05-08T00:00:00,2025-05-14T12:08:36.997,,,904168,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5328, 'PimsId': 6744, 'Name': 'Sean Woodcock', 'ListAs': 'Woodcock, Sean', 'Constituency': 'Banbury', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5328/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5328,4505,5328,6744,Sean Woodcock,"Woodcock, Sean",Banbury,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5328/Portrait?cropType=OneOne&webVersion=true
364486,1,If he will list his official engagements for Wednesday 14 May.,5,14,2025-05-08T00:00:00,,,,904154,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5180, 'PimsId': 6596, 'Name': 'Nesil Caliskan', 'ListAs': 'Caliskan, Nesil', 'Constituency': 'Barking', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5180/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5180,4514,5180,6596,Nesil Caliskan,"Caliskan, Nesil",Barking,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5180/Portrait?cropType=OneOne&webVersion=true
365793,1,What steps his Department is taking to support innovation in areas without mayoral devolution agreements.,11,14,2025-05-08T00:00:00,2025-05-14T12:08:37.37,,,904169,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5228, 'PimsId': 6644, 'Name': 'Maya Ellis', 'ListAs': 'Ellis, Maya', 'Constituency': 'Ribble Valley', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5228/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5228,4505,5228,6644,Maya Ellis,"Ellis, Maya",Ribble Valley,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5228/Portrait?cropType=OneOne&webVersion=true
365403,1,If he will list his official engagements for Wednesday 14 May.,5,15,2025-05-08T00:00:00,,,,904155,2025-05-14T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5083, 'PimsId': 6499, 'Name': 'Bobby Dean', 'ListAs': 'Dean, Bobby', 'Constituency': 'Carshalton and Wallington', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5083/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5083,4514,5083,6499,Bobby Dean,"Dean, Bobby",Carshalton and Wallington,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5083/Portrait?cropType=OneOne&webVersion=true
365740,1,What assessment he has made of the potential impact of the Data (Use and Access) Bill [Lords] on the capture of sex data in public services.,11,15,2025-05-08T00:00:00,2025-05-14T12:08:37.74,,,904170,2025-05-14T00:00:00,216,"Department for Science, Innovation and Technology","the Secretary of State for Science, Innovation and Technology","{'MnisId': 5297, 'PimsId': 6713, 'Name': 'Rebecca Paul', 'ListAs': 'Paul, Rebecca', 'Constituency': 'Reigate', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5297/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4505, 'PimsId': 6100, 'Name': 'Peter Kyle', 'ListAs': 'Kyle, Peter', 'Constituency': 'Hove and Portslade', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4505/Portrait?cropType=OneOne&webVersion=true'}",5297,4505,5297,6713,Rebecca Paul,"Paul, Rebecca",Reigate,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5297/Portrait?cropType=OneOne&webVersion=true
365197,1,What steps she is taking to help ensure the transport system supports economic growth.,5,1,2025-05-08T00:00:00,,,,904106,2025-05-15T00:00:00,27,Department for Transport,the Secretary of State for Transport,"{'MnisId': 5117, 'PimsId': 6533, 'Name': 'Sarah Smith', 'ListAs': 'Smith, Sarah', 'Constituency': 'Hyndburn', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5117/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4038, 'PimsId': 5563, 'Name': 'Heidi Alexander', 'ListAs': 'Alexander, Heidi', 'Constituency': 'Swindon South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4038/Portrait?cropType=OneOne&webVersion=true'}",5117,4038,5117,6533,Sarah Smith,"Smith, Sarah",Hyndburn,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5117/Portrait?cropType=OneOne&webVersion=true
365609,2,If she will make a statement on her departmental responsibilities.,5,1,2025-05-08T00:00:00,,,,904131,2025-05-15T00:00:00,27,Department for Transport,the Secretary of State for Transport,"{'MnisId': 4131, 'PimsId': 650, 'Name': 'Jim Shannon', 'ListAs': 'Shannon, Jim', 'Constituency': 'Strangford', 'Status': 'Active', 'Party': 'Democratic Unionist Party', 'PartyId': 7, 'PartyColour': 'd46a4c', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4131/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4038, 'PimsId': 5563, 'Name': 'Heidi Alexander', 'ListAs': 'Alexander, Heidi', 'Constituency': 'Swindon South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4038/Portrait?cropType=OneOne&webVersion=true'}",4131,4038,4131,650,Jim Shannon,"Shannon, Jim",Strangford,Active,Democratic Unionist Party,7,d46a4c,https://members-api.parliament.uk/api/Members/4131/Portrait?cropType=OneOne&webVersion=true
365071,2,If she will make a statement on her departmental responsibilities.,5,2,2025-05-08T00:00:00,,,,904132,2025-05-15T00:00:00,27,Department for Transport,the Secretary of State for Transport,"{'MnisId': 5081, 'PimsId': 6497, 'Name': 'Joe Morris', 'ListAs': 'Morris, Joe', 'Constituency': 'Hexham', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5081/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4038, 'PimsId': 5563, 'Name': 'Heidi Alexander', 'ListAs': 'Alexander, Heidi', 'Constituency': 'Swindon South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4038/Portrait?cropType=OneOne&webVersion=true'}",5081,4038,5081,6497,Joe Morris,"Morris, Joe",Hexham,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5081/Portrait?cropType=OneOne&webVersion=true
